ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-09-14 14:43:00,2026-09-14,14:43:00,39.06,39.07,39.05,39.05,478790.0,18698096.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-14 14:44:00,2026-09-14,14:44:00,39.05,39.06,39.04,39.05,465755.0,18186960.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-14 14:45:00,2026-09-14,14:45:00,39.06,39.07,39.05,39.07,664863.0,25966888.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-14 14:46:00,2026-09-14,14:46:00,39.06,39.06,39.05,39.05,723080.0,28240214.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-14 14:47:00,2026-09-14,14:47:00,39.05,39.05,39.03,39.04,606527.0,23680076.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-14 14:48:00,2026-09-14,14:48:00,39.04,39.05,39.03,39.04,605011.0,23620916.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-14 14:49:00,2026-09-14,14:49:00,39.04,39.05,39.03,39.05,810700.0,31649604.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-14 14:50:00,2026-09-14,14:50:00,39.05,39.08,39.05,39.07,786913.0,30741228.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-14 14:51:00,2026-09-14,14:51:00,39.07,39.08,39.06,39.06,666797.0,26048680.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-14 14:52:00,2026-09-14,14:52:00,39.05,39.05,39.0,39.03,733240.0,28611746.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-14 14:53:00,2026-09-14,14:53:00,39.03,39.04,39.01,39.01,828690.0,32338172.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-14 14:54:00,2026-09-14,14:54:00,39.03,39.04,39.02,39.03,726832.0,28362672.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-14 14:55:00,2026-09-14,14:55:00,39.02,39.03,38.98,38.98,1425339.0,55590428.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-14 14:56:00,2026-09-14,14:56:00,38.99,39.02,38.99,38.99,938200.0,36589680.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-14 14:57:00,2026-09-14,14:57:00,39.0,39.0,38.97,38.97,1050149.0,40947264.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-14 14:58:00,2026-09-14,14:58:00,38.98,38.98,38.98,38.98,3200.0,124730.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-14 14:59:00,2026-09-14,14:59:00,38.98,38.98,38.98,38.98,0.0,0.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-14 15:00:00,2026-09-14,15:00:00,38.98,38.98,38.98,38.98,1695500.0,66090590.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 09:30:00,2026-09-15,09:30:00,38.5,38.5,38.5,38.5,2039600.0,78524600.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 09:31:00,2026-09-15,09:31:00,38.76,38.94,38.3,38.36,5807910.0,224327630.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 09:32:00,2026-09-15,09:32:00,38.29,38.29,38.15,38.18,5405867.0,206612210.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 09:33:00,2026-09-15,09:33:00,38.18,38.64,38.18,38.64,2129447.0,81816910.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 09:34:00,2026-09-15,09:34:00,38.62,38.64,38.27,38.27,2344617.0,90101460.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 09:35:00,2026-09-15,09:35:00,38.27,38.55,38.27,38.53,2089144.0,80266740.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 09:36:00,2026-09-15,09:36:00,38.53,38.53,38.45,38.5,1400832.0,53922330.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 09:37:00,2026-09-15,09:37:00,38.52,38.6,38.5,38.57,1559394.0,60099280.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 09:38:00,2026-09-15,09:38:00,38.54,38.54,38.24,38.31,1736560.0,66580490.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 09:39:00,2026-09-15,09:39:00,38.28,38.39,38.28,38.31,1502659.0,57591940.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 09:40:00,2026-09-15,09:40:00,38.29,38.29,38.2,38.27,1741246.0,66575692.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 09:41:00,2026-09-15,09:41:00,38.25,38.4,38.25,38.39,1197988.0,45922510.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 09:42:00,2026-09-15,09:42:00,38.38,38.38,38.3,38.3,655491.0,25120572.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 09:43:00,2026-09-15,09:43:00,38.3,38.49,38.3,38.48,1722051.0,66081870.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 09:44:00,2026-09-15,09:44:00,38.5,38.6,38.49,38.6,1411393.0,54405870.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 09:45:00,2026-09-15,09:45:00,38.64,38.73,38.58,38.73,1739359.0,67200800.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 09:46:00,2026-09-15,09:46:00,38.72,38.73,38.62,38.63,901400.0,34879708.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 09:47:00,2026-09-15,09:47:00,38.61,38.75,38.58,38.72,1121891.0,43377372.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 09:48:00,2026-09-15,09:48:00,38.72,38.83,38.68,38.69,1367850.0,53007230.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 09:49:00,2026-09-15,09:49:00,38.69,38.86,38.69,38.84,985673.0,38244868.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 09:50:00,2026-09-15,09:50:00,38.84,38.96,38.82,38.91,1231336.0,47882090.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 09:51:00,2026-09-15,09:51:00,38.9,38.9,38.79,38.79,752900.0,29259276.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 09:52:00,2026-09-15,09:52:00,38.81,38.83,38.77,38.79,540600.0,20977482.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 09:53:00,2026-09-15,09:53:00,38.79,38.81,38.76,38.79,600261.0,23287220.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 09:54:00,2026-09-15,09:54:00,38.79,38.79,38.75,38.77,730500.0,28332868.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 09:55:00,2026-09-15,09:55:00,38.75,38.79,38.71,38.75,801805.0,31063184.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 09:56:00,2026-09-15,09:56:00,38.79,38.79,38.71,38.71,434327.0,16839416.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 09:57:00,2026-09-15,09:57:00,38.71,38.8,38.71,38.75,660600.0,25607448.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 09:58:00,2026-09-15,09:58:00,38.72,38.74,38.67,38.67,489768.0,18957646.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 09:59:00,2026-09-15,09:59:00,38.66,38.69,38.63,38.63,523880.0,20255576.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 10:00:00,2026-09-15,10:00:00,38.63,38.65,38.56,38.58,593223.0,22889284.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 10:01:00,2026-09-15,10:01:00,38.57,38.6,38.54,38.57,668867.0,25801410.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 10:02:00,2026-09-15,10:02:00,38.57,38.69,38.57,38.69,667513.0,25778508.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 10:03:00,2026-09-15,10:03:00,38.7,38.72,38.6,38.63,681300.0,26346526.0,tushare,2026-09-16 22:47:50
600150.SH,2026-09-15 10:04:00,2026-09-15,10:04:00,38.64,38.67,38.64,38.64,376734.0,14561364.0,tushare,2026-09-16 22:47:50
